n_nodes,n_edges,edge_density,clustering_coefficient,degree_heterogeneity,n_communities,mean_community_size,community_imbalance,structure_signal,feature_signal,degree_signal,mean_signal,mean_community_deviation,max_community_deviation,degree_distribution,degree_separation,degree_method,feature_dim,cluster_count_factor,center_variance,cluster_variance,assignment_skewness,community_exclusivity,graph_id,method
253,4015,0.12594893029675638,0.1351222607596509,0.24386429931904588,12,253.0,0.24434571910893702,0.049993625947194094,0.28329263329263327,0.11835294117647059,0.20082278723455194,0.015503126542019728,0.07370137887000994,power_law,0.9544448278733205,standard,5,0.0,0.0,0.0,0.0,0.0,12,DC-SBM
273,4238,0.11414565826330532,0.2254701034854994,0.235205197926411,4,91.0,0.15487767725903323,1.120363900615672,0.5810999243713367,0.37333333333333335,0.47721662885233507,0.01613725624237914,0.055757000738311094,exponential,0.44681255996184466,standard,2,0.0,0.0,0.0,0.0,0.0,13,DC-SBM
138,1503,0.1589971437638845,0.20437518548121783,0.31296615941818434,10,138.0,0.05636486293736078,0.20539302605816223,0.17023809523809524,0.18174603174603174,0.17599206349206348,0.04891773776585138,0.1411378978795754,power_law,0.8440614228032608,standard,39,0.0,0.0,0.0,0.0,0.0,14,DC-SBM
258,1748,0.052725243567701266,0.32712003521140504,0.5178931954124729,5,51.6,0.3024337506123609,3.722929566402114,0.2865118827967125,0.2441176470588235,0.265314764927768,0.011367130191594955,0.0729621365274678,uniform,0.8489143773199657,standard,40,0.0,0.0,0.0,0.0,0.0,15,DC-SBM
253,5788,0.18156722504548592,0.24067021165926708,0.1644316739960237,12,253.0,0.17902404489102006,0.3943686485459898,0.09194994819994821,0.1463529411764706,0.1191514446882094,0.026713791073307975,0.09075838767074224,uniform,0.7408623645198766,standard,1,0.0,0.0,0.0,0.0,0.0,16,DC-SBM
242,4418,0.1515037207228833,0.266796113376407,0.5568965771852319,11,242.0,0.3542749329358967,0.10602691230758267,0.10895972714154532,0.10756802721088436,0.10826387717621484,0.055188827204749887,0.20132267351926506,exponential,0.7986898359470708,standard,27,0.0,0.0,0.0,0.0,0.0,17,DC-SBM
296,656,0.015025194686211635,0.023824411324411314,0.4868989300812005,4,7.4,0.3543562532229744,0.33850142619040313,0.265752704777095,0.33096045197740115,0.29835657837724805,0.0018822836976764568,0.006436428912604278,power_law,0.671403929003436,standard,57,0.0,0.0,0.0,0.0,0.0,18,DC-SBM
245,1079,0.03609902977584476,0.03289800369032059,0.3517618633779115,15,245.0,0.1369632362859789,0.15438511855052958,0.6931783031783032,0.0979591836734694,0.3955687434258863,0.010986847284752344,0.04366142473045897,power_law,0.6325816898905213,standard,20,0.0,0.0,0.0,0.0,0.0,19,DC-SBM
179,1655,0.10388550624568452,0.10886053001628203,0.25712898466754625,15,179.0,0.2632674289315134,0.20262604996247383,0.08826086956521739,0.07269841269841268,0.08047964113181504,0.02286114311159098,0.10236831687468081,power_law,0.5257444919065162,standard,60,0.0,0.0,0.0,0.0,0.0,20,DC-SBM
183,2068,0.12418182909986189,0.2316872206033107,0.5792787498310928,15,183.0,0.2652513386076303,0.15971730064050707,0.03321123321123321,0.07057057057057056,0.05189090189090188,0.04465411590522007,0.2950618701733149,power_law,0.6052076477547852,standard,53,0.0,0.0,0.0,0.0,0.0,21,DC-SBM
65,263,0.1264423076923077,0.32198340121417024,0.42737202817650005,3,21.666666666666668,0.17705668579746686,3.1315847833000885,0.5666666666666668,0.5692307692307692,0.5679487179487179,0.02584035963222246,0.09860467756843183,exponential,0.6055604582867398,standard,44,0.0,0.0,0.0,0.0,0.0,22,DC-SBM
50,182,0.14857142857142858,0.27004736105491256,0.6829783047879435,15,16.666666666666668,0.30862143011597953,1.3673111200622978,0.0,0.1,0.05,0.12678447312627233,0.9051985546905206,power_law,0.9018739798175354,standard,33,0.0,0.0,0.0,0.0,0.0,23,DC-SBM
177,2497,0.16031073446327684,0.1631934667910584,0.22000129925797543,3,177.0,0.5990787106759287,0.07527179739253599,0.4332125603864734,0.3726984126984127,0.40295548654244306,0.007272151241237717,0.017267630038527618,exponential,0.92021925367467,standard,10,0.0,0.0,0.0,0.0,0.0,24,DC-SBM
211,1503,0.06784021665538253,0.07631878273801466,0.3672910811939722,4,211.0,0.30020134893426914,0.010251109978959652,0.4957729468599034,0.45027685492801767,0.47302490089396054,0.013213395200478574,0.0344553058728572,uniform,0.44909329875794013,standard,39,0.0,0.0,0.0,0.0,0.0,25,DC-SBM
271,4833,0.13210332103321032,0.4408041004833999,0.27119343638450616,5,90.33333333333333,0.27637405336122384,2.1192646470580314,0.07425019425019426,0.25831649831649833,0.1662833462833463,0.012690479922838126,0.07720634080421507,uniform,0.5875688049871556,standard,60,0.0,0.0,0.0,0.0,0.0,26,DC-SBM
89,654,0.16700715015321757,0.5713441909852122,0.2771720429361613,8,14.833333333333334,0.2828044979790835,1.7658500451981824,0.13273809523809524,0.292156862745098,0.2124474789915966,0.026212164353576414,0.08974358974358976,uniform,0.48537457557837066,standard,38,0.0,0.0,0.0,0.0,0.0,27,DC-SBM
290,6331,0.15107982341009427,0.23583886785484945,0.4013476099949359,5,290.0,0.40325199380254073,0.3583247431682547,0.19707377204505938,0.19310344827586207,0.19508861016046072,0.02724326603029044,0.10242607356967512,uniform,0.8946146220140299,standard,38,0.0,0.0,0.0,0.0,0.0,28,DC-SBM
76,501,0.17578947368421052,0.5993171263209645,0.2666669654700897,5,15.2,0.24715398718901124,2.3133104694126203,0.15487012987012988,0.35416666666666663,0.2545183982683983,0.023803595744506637,0.09077197210282151,exponential,0.6468204386333261,standard,59,0.0,0.0,0.0,0.0,0.0,29,DC-SBM
212,851,0.0380488241080211,0.04921186533284198,0.41504571928690653,10,106.0,0.24325016245351436,0.1281477843369139,0.14478379857690202,0.12259136212624584,0.13368758035157394,0.007412470105193715,0.032712232297527,exponential,0.8045592955814893,standard,10,0.0,0.0,0.0,0.0,0.0,30,DC-SBM
204,2435,0.1175987636433884,0.12738158995661872,0.2483859580602436,14,204.0,0.4885202322458305,0.11901392850231489,0.05341741591741591,0.1224390243902439,0.08792822015382991,0.021067581731814368,0.08561075838717747,exponential,0.823793402908344,standard,14,0.0,0.0,0.0,0.0,0.0,31,DC-SBM
82,441,0.13279132791327913,0.4582253715182434,0.3312753661936994,7,11.714285714285714,0.5995307396142652,1.8479276223643506,0.22448979591836735,0.3272058823529412,0.27584783913565425,0.03201854984374723,0.23365399884371407,exponential,0.6319898317872362,standard,5,0.0,0.0,0.0,0.0,0.0,32,DC-SBM
156,2111,0.17460711331679074,0.19321987616611813,0.28741889899386536,14,156.0,0.5408163690904108,0.08399855777774146,0.10052051123479697,0.07721774193548388,0.08886912658514043,0.04044259287740771,0.16741749473493114,uniform,0.7737852870164215,standard,16,0.0,0.0,0.0,0.0,0.0,33,DC-SBM
238,4663,0.16533702088430308,0.22853727522737077,0.3937593117086039,6,238.0,0.44289311267579395,0.04094664663664652,0.16438529273375008,0.2098404255319149,0.1871128591328325,0.044036559014328305,0.133125,exponential,0.7826980621490229,standard,3,0.0,0.0,0.0,0.0,0.0,34,DC-SBM
52,212,0.15987933634992457,0.29951191970422747,0.39182188032632437,15,13.0,0.31991137741316916,2.205961270517918,0.0,0.15454545454545454,0.07727272727272727,0.08970957141170734,1.0,uniform,0.6904943651881752,standard,45,0.0,0.0,0.0,0.0,0.0,35,DC-SBM
98,771,0.16221333894382495,0.5005974767834318,0.24673679163404966,4,24.5,0.5795309801777491,2.7730082807912138,0.28478991596638653,0.4605263157894736,0.3726581158779301,0.016493951483270597,0.11450974847385986,uniform,0.7556038914661758,standard,32,0.0,0.0,0.0,0.0,0.0,36,DC-SBM
277,5214,0.13639930937058548,0.19766759572125805,0.4431406873765039,11,277.0,0.2019776998956402,0.07170152869547791,0.03936735778841041,0.1155844155844156,0.077475886686413,0.030565396236768735,0.15443823610607363,uniform,0.9963159715068387,standard,11,0.0,0.0,0.0,0.0,0.0,37,DC-SBM
289,3033,0.07288062283737025,0.08759361193169127,0.3135172218012672,12,289.0,0.19036091226967122,0.14668330843486707,0.12497779997779997,0.09007864488808227,0.10752822243294112,0.017719066201703874,0.0587571607399473,power_law,0.9372682411087249,standard,33,0.0,0.0,0.0,0.0,0.0,38,DC-SBM
69,73,0.03111679454390452,0.01642512077294686,0.5663020988655996,12,3.6315789473684212,0.5850689532760595,2.641343672374935,0.0,0.1010989010989011,0.05054945054945055,0.029785728411021326,0.5763592357539621,uniform,0.9071855726183047,standard,61,0.0,0.0,0.0,0.0,0.0,39,DC-SBM
50,207,0.1689795918367347,0.4059835164835163,0.4300873693537196,5,12.5,0.5205790479631732,1.268798397301071,0.27142857142857146,0.48,0.3757142857142857,0.037498773189516464,0.21942560942175987,exponential,0.6993715395890909,standard,63,0.0,0.0,0.0,0.0,0.0,40,DC-SBM
215,3141,0.13653553575309715,0.2858335124780907,0.6446231988005876,6,215.0,0.011593616865792323,0.1251097781278636,0.1884019684019684,0.2651162790697675,0.22675912373586793,0.04297774057064475,0.10425310763285808,exponential,0.8183576671611188,standard,20,0.0,0.0,0.0,0.0,0.0,41,DC-SBM
139,1154,0.12032113439683036,0.16567643283738515,0.2709410363377858,13,139.0,0.09645460010962426,0.3762242341301572,0.1717948717948718,0.09312169312169312,0.13245828245828245,0.042773041244717466,0.16163039854189354,power_law,0.43803792251386764,standard,57,0.0,0.0,0.0,0.0,0.0,42,DC-SBM
135,388,0.04289662797125484,0.255934980052627,0.43894711173902035,10,10.384615384615385,0.5457344795823713,2.9687884482851925,0.10993506493506493,0.08148148148148147,0.0957082732082732,0.011186439424147378,0.10078211132292875,power_law,0.9175131341114197,standard,58,0.0,0.0,0.0,0.0,0.0,43,DC-SBM
208,1442,0.06698253437383872,0.12329655860800155,0.6399460846094198,7,208.0,0.13861811375301716,0.0223086442175564,0.6674108959823245,0.154006968641115,0.41070893231171973,0.01358254236819842,0.034712186043812515,exponential,0.6156106447351484,standard,37,0.0,0.0,0.0,0.0,0.0,44,DC-SBM
166,1750,0.12778386272362177,0.1889820684396273,0.3009752854454658,8,83.0,0.46814702882895765,0.3863236550250846,0.24281274281274276,0.23511586452762923,0.238964303670186,0.03357232513830064,0.13551194265244365,uniform,0.6125430663451323,standard,25,0.0,0.0,0.0,0.0,0.0,45,DC-SBM
189,2229,0.12546437014522122,0.42931987507191416,0.2286576219937558,12,27.0,0.21043677313957934,1.3332358832751918,0.10455516705516706,0.15832147937411095,0.131438323214639,0.029403062512844216,0.15384615384615385,exponential,0.5477572409598608,standard,6,0.0,0.0,0.0,0.0,0.0,46,DC-SBM
195,2074,0.10964842717420037,0.4615775295526608,0.4584202702261749,6,48.75,0.17092492682893612,1.996198815653955,0.2598308554190907,0.24615384615384617,0.2529923507864684,0.03298399935592786,0.25069609807081134,exponential,0.955307977327035,standard,49,0.0,0.0,0.0,0.0,0.0,47,DC-SBM
76,143,0.05017543859649123,0.25102813852813854,0.532984587756398,11,6.333333333333333,0.20211586034720655,3.0791656069875444,0.12294372294372295,0.15583333333333332,0.13938852813852814,0.023947798254376696,0.5827608559706239,exponential,0.82319102136272,standard,22,0.0,0.0,0.0,0.0,0.0,48,DC-SBM
205,3689,0.17642276422764228,0.19365835309405297,0.24180640351093574,14,205.0,0.42783557625047236,0.09334417818868508,0.03826530612244899,0.11707317073170731,0.07766923842707815,0.04781756485941061,0.1848321873566804,uniform,0.8776748429138179,standard,18,0.0,0.0,0.0,0.0,0.0,49,DC-SBM
275,597,0.015846051758460517,0.0972478632478632,0.5132944384871705,7,7.051282051282051,0.16175287782047634,3.948036383200921,0.4621170112584069,0.26545454545454544,0.3637857783564762,0.0019090934656606628,0.020314491248983213,uniform,0.4793011772722028,standard,21,0.0,0.0,0.0,0.0,0.0,50,DC-SBM
286,7545,0.18513065881486934,0.4276615805814634,0.21026358901959638,7,95.33333333333333,0.5736704142682942,1.085913272314318,0.35798602054759693,0.3705989110707804,0.36429246580918867,0.022890307142521864,0.062134768334233724,power_law,0.6284923704777516,standard,2,0.0,0.0,0.0,0.0,0.0,51,DC-SBM
252,3806,0.12034402074242712,0.1244647824884458,0.24391187746015125,9,252.0,0.5575784494775472,0.03578042773577869,0.2443997809322887,0.17929411764705883,0.21184694928967376,0.03071214141892393,0.0905062031648971,exponential,0.9778503400283843,standard,40,0.0,0.0,0.0,0.0,0.0,52,DC-SBM
242,3229,0.1107300847021707,0.3522383179729663,0.4445624806646509,6,80.66666666666667,0.17459980058259908,1.291044307047576,0.11177827012672747,0.24387755102040815,0.1778279105735678,0.02749033824387059,0.20702301901502174,power_law,0.4838969556303928,standard,37,0.0,0.0,0.0,0.0,0.0,53,DC-SBM
141,1160,0.11752786220871327,0.11879416703216496,0.2558588158544008,6,141.0,0.3555104793037429,3.864364301634751,0.14040710751237065,0.17019704433497537,0.155302075923673,0.008259614773906724,0.022408263487234584,exponential,0.8710449933827211,standard,4,0.0,0.0,0.0,0.0,0.0,54,DC-SBM
230,575,0.021834061135371178,0.06609385783298824,0.4417357069364086,6,14.375,0.5129666105794677,2.201820636018281,0.180958485958486,0.14347826086956522,0.16221837341402562,0.0021536215258251643,0.017219800056009357,power_law,0.6619394448628784,standard,53,0.0,0.0,0.0,0.0,0.0,55,DC-SBM
194,278,0.014849634100742483,0.044575355915562095,0.5013438800275667,15,4.041666666666667,0.042940882573319496,2.2250813285929008,0.07744884744884745,0.09284750337381917,0.08514817541133331,0.007325989912305671,0.0784795995859498,exponential,0.7352529021519627,standard,41,0.0,0.0,0.0,0.0,0.0,56,DC-SBM
67,161,0.07281772953414745,0.9501066098081022,0.3757378964928164,13,5.153846153846154,0.24994745146051067,23.02585093004046,0.09615384615384616,0.476923076923077,0.2865384615384616,0.001387229593945828,0.09523809523809523,exponential,0.669875442094261,standard,28,0.0,0.0,0.0,0.0,0.0,57,DC-SBM
237,1811,0.0647572051777158,0.19941673672272478,0.46873704870674393,8,237.0,0.10753443849328871,1.277576422494771,0.04398148148148148,0.1599290780141844,0.10195527974783294,0.007099622093357162,0.05247676632988718,exponential,0.9095214757867284,standard,60,0.0,0.0,0.0,0.0,0.0,58,DC-SBM
252,2032,0.0642509327768292,0.10152733277028718,0.30915070742005396,11,252.0,0.5072089213908508,0.46272229019387884,0.01643044145526767,0.22227450980392155,0.11935247562959461,0.02133066520915912,0.12977720089260708,power_law,0.8721513277127961,standard,21,0.0,0.0,0.0,0.0,0.0,59,DC-SBM
90,450,0.11235955056179775,0.13102436992459127,0.40551750201988124,8,90.0,0.2213526043062484,0.043356039979594294,0.11527777777777778,0.11111111111111109,0.11319444444444443,0.030790939362586534,0.10497982982597248,uniform,0.6789952055319328,standard,56,0.0,0.0,0.0,0.0,0.0,60,DC-SBM
106,762,0.13692722371967656,0.1715265854156703,0.4364025190945798,15,106.0,0.29099151687823105,0.19942035334596558,0.016666666666666666,0.132034632034632,0.07435064935064933,0.060453493289760525,0.3668601435996317,exponential,0.5588732463634154,standard,27,0.0,0.0,0.0,0.0,0.0,61,DC-SBM
60,234,0.13220338983050847,0.1854669404669404,0.40528505024029643,3,60.0,0.4285888940614479,0.008973394634082026,0.24175824175824176,0.2,0.22087912087912087,0.011621003377913336,0.020864839546642117,exponential,0.7462250939673406,standard,63,0.0,0.0,0.0,0.0,0.0,62,DC-SBM
20,19,0.1,0.0,1.2988381767634807,4,6.666666666666667,0.19040522693826728,4.8751609895120245,0.0,0.3,0.15,0.0642562892265589,0.17436307888272298,power_law,0.7899500669872082,standard,53,0.0,0.0,0.0,0.0,0.0,63,DC-SBM
237,3990,0.14267324608453122,0.7700420665064165,0.1708198862728567,6,39.5,0.2068130272713681,3.9502357238318235,0.1817386641299685,0.2828900709219858,0.23231436752597717,0.01176473736892507,0.11905311641328353,exponential,0.6666402775430196,standard,21,0.0,0.0,0.0,0.0,0.0,64,DC-SBM
104,567,0.10586258401792382,0.40327015085216456,0.24971327834303256,13,13.0,0.45023470259365145,1.81007147594313,0.1503663003663004,0.1533333333333333,0.15184981684981685,0.036247327086853826,0.33333333333333337,power_law,0.6834557121573619,standard,1,0.0,0.0,0.0,0.0,0.0,65,DC-SBM
156,826,0.06832092638544252,0.11090335471395221,0.6419662047821206,15,156.0,0.1316267604908896,0.18823375848789217,0.09293650793650794,0.07076612903225807,0.08185131848438301,0.028753879532161276,0.14226338557337176,exponential,0.9214826893779194,standard,39,0.0,0.0,0.0,0.0,0.0,66,DC-SBM
208,3725,0.17303047194351542,0.21886084056262392,0.3621211825094398,5,208.0,0.2589422186407242,0.08940063960980495,0.6722347312130593,0.38443670150987225,0.5283357163614658,0.04444568047679609,0.10528215370114768,uniform,0.4710195236746537,standard,21,0.0,0.0,0.0,0.0,0.0,67,DC-SBM
33,29,0.054924242424242424,0.0,0.42091571088736907,5,3.6666666666666665,0.5213094724947908,1.5676094725570615,0.0,0.21428571428571427,0.10714285714285714,0.04156386708477494,0.11191424593697512,uniform,0.8603559930129132,standard,10,0.0,0.0,0.0,0.0,0.0,68,DC-SBM
65,45,0.021634615384615384,0.018498168498168502,1.0726683009908595,15,1.8571428571428572,0.3206576124753819,4.662921655599344,0.06349206349206349,0.046153846153846156,0.05482295482295482,0.029559201859342448,0.1455907383099849,power_law,0.9494761547684368,standard,39,0.0,0.0,0.0,0.0,0.0,69,DC-SBM
170,173,0.012043160459450052,0.03331178625296272,0.9058008194196033,4,2.6984126984126986,0.583631379289569,3.336256873523896,0.5275404420141262,0.2235294117647059,0.37553492688941603,0.0013729678219578001,0.004413492280051612,exponential,0.7256769958802798,standard,6,0.0,0.0,0.0,0.0,0.0,70,DC-SBM
61,145,0.07923497267759563,0.4901426442410047,0.45808888014939625,14,7.625,0.22997338688571392,3.3409362478958844,0.0,0.2282051282051282,0.1141025641025641,0.04208442575415105,0.8553030525186169,uniform,0.8442850039688934,standard,33,0.0,0.0,0.0,0.0,0.0,71,DC-SBM
151,765,0.06754966887417219,0.07512854264013921,0.3571403550439318,7,151.0,0.3435234675586146,0.3528753328584089,0.12089947089947091,0.17913978494623656,0.15001962792285373,0.009823266705551557,0.027308286451952102,uniform,0.5318319524074436,standard,26,0.0,0.0,0.0,0.0,0.0,72,DC-SBM
239,2303,0.08097464927393551,0.2620385081471096,0.23953864630547364,6,47.8,0.3138182512901552,1.6345557868910554,0.2249848916515583,0.2594858156028369,0.2422353536271976,0.013228760644423736,0.030771696306396847,exponential,0.6297941766982985,standard,2,0.0,0.0,0.0,0.0,0.0,73,DC-SBM
206,2669,0.12640303102060146,0.2783637189135532,0.33256644850594946,7,206.0,0.32354514076811164,1.008410179637998,0.19483959100881734,0.22322880371660858,0.20903419736271295,0.014993090987616014,0.13137401729348996,exponential,0.7324537273950034,standard,21,0.0,0.0,0.0,0.0,0.0,74,DC-SBM
120,1302,0.18235294117647058,0.21518636359627322,0.3629355311980918,7,120.0,0.5977579440412525,0.13344039941047992,0.34803767660910523,0.225,0.2865188383045526,0.022459596747828253,0.07470763404314995,uniform,0.41185421804034433,standard,46,0.0,0.0,0.0,0.0,0.0,75,DC-SBM
124,202,0.026488329399423027,0.1396825396825397,0.6049739912145595,14,4.275862068965517,0.2127461638302323,3.477044152187804,0.10496249781964069,0.1846666666666667,0.1448145822431537,0.012025528863459551,0.22269906333717215,exponential,0.5097136720837498,standard,18,0.0,0.0,0.0,0.0,0.0,76,DC-SBM
269,3333,0.09246518337679632,0.623791021190433,0.20981645347446007,11,26.9,0.31221196532954104,2.8477955783078577,0.08522875816993464,0.22285115303983227,0.15403995560488346,0.008233064472355398,0.07930205819130409,power_law,0.8539863472502174,standard,61,0.0,0.0,0.0,0.0,0.0,77,DC-SBM
219,2567,0.10753634116710653,0.13398890057864524,0.380356618653836,3,219.0,0.28248797400880205,0.09469002804625531,0.5305110602593439,0.3605708245243129,0.4455409423918284,0.004936868412589449,0.01758923113585334,power_law,0.43088721849645845,standard,48,0.0,0.0,0.0,0.0,0.0,78,DC-SBM
82,427,0.12857573020174645,0.3211013181780756,0.3229982829533668,13,20.5,0.041898949778278856,1.3485536000996987,0.0,0.1463235294117647,0.07316176470588236,0.05340327546096912,1.0,uniform,0.9624119494847683,standard,46,0.0,0.0,0.0,0.0,0.0,79,DC-SBM
169,2804,0.19752042828965907,0.2361059613261626,0.23454617302660463,5,169.0,0.30803752832085857,0.21356484551873342,0.19557787750007433,0.2723707664884135,0.23397432199424392,0.028651334130699282,0.09265115617938705,exponential,0.734190840322354,standard,7,0.0,0.0,0.0,0.0,0.0,80,DC-SBM
259,714,0.021370207416719043,0.20226403797832376,0.48035642695686664,10,14.38888888888889,0.5790199410076172,3.979493136363972,0.05510088093208297,0.16998491704374058,0.11254289898791178,0.003179280245922827,0.05955256201278916,power_law,0.957936705332069,standard,38,0.0,0.0,0.0,0.0,0.0,81,DC-SBM
239,717,0.025210084033613446,0.048567634132487665,0.41698035611676204,8,239.0,0.08426824869775308,1.054467154887286,0.08191102756892231,0.19654255319148936,0.13922679038020583,0.004833089116937844,0.02969504394686133,power_law,0.9202855981254111,standard,40,0.0,0.0,0.0,0.0,0.0,82,DC-SBM
161,2431,0.18874223602484472,0.31466742826029875,0.48538187860484094,4,161.0,0.4161436760850912,0.17140051138672327,0.2628571428571429,0.34734848484848485,0.3051028138528139,0.06220926486673936,0.15660240609776216,power_law,0.6319057238005666,standard,19,0.0,0.0,0.0,0.0,0.0,83,DC-SBM
50,202,0.16489795918367348,0.21205869087912432,0.42357842773529164,11,50.0,0.10782709226075367,0.24647539221203768,0.0,0.08,0.04,0.08644289422552823,0.4918561243412391,exponential,0.9123398746884103,standard,11,0.0,0.0,0.0,0.0,0.0,84,DC-SBM
176,1062,0.06896103896103896,0.09991540691057482,0.46292838242116213,13,176.0,0.26862929817169307,0.2294153193868157,0.14021417179311918,0.11333333333333336,0.12677375256322626,0.023888022240256292,0.12161541139799109,power_law,0.9571720310612257,standard,19,0.0,0.0,0.0,0.0,0.0,85,DC-SBM
72,207,0.08098591549295775,0.7222903639570304,0.4287014335579432,9,7.2,0.38487891128538565,9.992116664334935,0.043650793650793655,0.16666666666666666,0.10515873015873016,0.03703959202641832,0.5333333333333333,uniform,0.5028066230903453,standard,64,0.0,0.0,0.0,0.0,0.0,86,DC-SBM
86,665,0.18194254445964433,0.18989848276042792,0.26764382747283116,13,86.0,0.02462658656835861,0.08688987222543426,0.01282051282051282,0.09281045751633987,0.052815485168426345,0.060975480204366134,0.1806894889736378,exponential,0.7954669389892204,standard,34,0.0,0.0,0.0,0.0,0.0,87,DC-SBM
256,4674,0.1431985294117647,0.5566893121532407,0.1687110914984857,7,85.33333333333333,0.5888813662725589,2.3014807466723077,0.16514437943009375,0.26131221719457015,0.21322829831233195,0.010258976303220906,0.07295506532550833,power_law,0.9509300784860606,standard,1,0.0,0.0,0.0,0.0,0.0,88,DC-SBM
277,554,0.014492753623188406,0.060818703959498184,0.5604278922240322,5,6.595238095238095,0.13379344400643928,1.7117899566956836,0.7721430244130906,0.22753246753246756,0.4998377459727791,0.0025134269717244284,0.017421924127599395,exponential,0.5772607414280659,standard,3,0.0,0.0,0.0,0.0,0.0,89,DC-SBM
226,2067,0.08129793510324483,0.10106477543677268,0.25648874664695137,6,226.0,0.005349934430478797,0.2513391704976087,0.6558396313831097,0.21681159420289853,0.43632561279300414,0.019769355046625445,0.06757973452970664,uniform,0.7468899337151274,standard,11,0.0,0.0,0.0,0.0,0.0,90,DC-SBM
48,61,0.054078014184397165,0.057638888888888885,0.49479961550119905,3,4.0,0.4580574542363975,0.658474849304359,0.3433048433048433,0.5244444444444444,0.4338746438746438,0.014911520485842588,0.05121391534383454,power_law,0.9380240871690249,standard,13,0.0,0.0,0.0,0.0,0.0,91,DC-SBM
73,93,0.03538812785388128,0.008980213089802132,0.7604819230144914,3,2.8076923076923075,0.24491348407910868,0.02704872140775594,0.425438596491228,0.41047619047619044,0.4179573934837092,0.010921386041046378,0.020633827842057098,uniform,0.7258898008337735,standard,4,0.0,0.0,0.0,0.0,0.0,92,DC-SBM
